########################################################################################
#####   001     ###  2022-09-10 15:35:34  ###  LAT: 78.9215    ### LON: 0.0252     #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
791.0,0.2186,2.950604,312.251,0.1228,0.103,34.8975,19246.73868039352
792.0,0.2126,2.950087,313.462,0.1225,0.1021,34.8969,19246.73869289352
793.0,0.2083,2.949753,313.839,0.1221,0.1019,34.8968,19246.738705381944
794.0,0.207,2.949677,312.894,0.1201,0.1018,34.8967,19246.738717905093
795.0,0.2046,2.949504,312.65,0.1239,0.1009,34.8965,19246.738730324076
796.0,0.2014,2.949267,312.999,0.1257,0.1016,34.8965,19246.738742766203
797.0,0.1949,2.948727,312.659,0.1228,0.1018,34.8961,19246.73875519676
798.0,0.2154,2.950778,312.736,0.1232,0.1026,34.8994,19246.738767557872
799.0,0.2155,2.950858,313.276,0.1209,0.1029,34.8997,19246.738779953703
800.0,0.2114,2.950545,313.246,0.1195,0.1025,34.8996,19246.73879232639
801.0,0.2092,2.950377,313.257,0.1225,0.1027,34.8993,19246.73880476852
802.0,0.2051,2.950056,313.402,0.1238,0.1035,34.8992,19246.738817164354
803.0,0.2032,2.949953,313.278,0.1244,0.1022,34.8993,19246.73882966435
804.0,0.2027,2.949954,313.322,0.1205,0.1023,34.8994,19246.738842175928
805.0,0.2001,2.949779,314.007,0.1225,0.1004,34.8994,19246.73885467593
806.0,0.1936,2.949251,314.924,0.1224,0.1004,34.8992,19246.738867141205
807.0,0.1902,2.948984,313.986,0.1226,0.1017,34.899,19246.738879583336
808.0,0.1879,2.948848,313.406,0.1235,0.1017,34.8992,19246.73889209491
809.0,0.1879,2.948893,313.854,0.1258,0.1017,34.8992,19246.738904490743
810.0,0.1892,2.949085,313.492,0.1227,0.1029,34.8998,19246.738916863425
811.0,0.1946,2.949662,313.269,0.1239,0.1022,34.9007,19246.738929178242
812.0,0.2005,2.950278,313.739,0.1218,0.1009,34.9015,19246.738941574076
813.0,0.2085,2.951099,313.767,0.12,0.1004,34.9026,19246.738953900465
814.0,0.2003,2.950409,314.131,0.1235,0.1004,34.9023,19246.738966284724
815.0,0.1982,2.950261,314.592,0.1231,0.1003,34.9021,19246.73897871528
816.0,0.197,2.950198,314.172,0.1213,0.1005,34.902,19246.738991180555
817.0,0.193,2.949872,314.479,0.1234,0.1017,34.9017,19246.739003680555
818.0,0.1884,2.949484,314.69,0.1248,0.1025,34.9013,19246.739016203705
819.0,0.1833,2.949112,314.882,0.1257,0.1028,34.9016,19246.739028738426
820.0,0.2092,2.951675,314.503,0.126,0.1036,34.9053,19246.73904116898
821.0,0.2102,2.951815,314.26,0.1223,0.1017,34.9055,19246.739053611112
822.0,0.2097,2.951844,314.767,0.1215,0.1003,34.9058,19246.73906603009
823.0,0.2088,2.951813,315.265,0.1216,0.0995,34.9059,19246.739078402778
824.0,0.2063,2.951653,315.076,0.1216,0.1004,34.906,19246.739090740743
825.0,0.2031,2.951404,315.665,0.1221,0.102,34.9058,19246.739103032407
826.0,0.198,2.950964,316.263,0.1186,0.1028,34.9052,19246.739115381944
827.0,0.18,2.949364,316.16,0.1159,0.1008,34.9039,19246.739127824076
828.0,0.1722,2.948714,315.426,0.123,0.1004,34.9036,19246.739140324076
829.0,0.1717,2.948732,315.898,0.1234,0.1004,34.9039,19246.739152673614
830.0,0.1739,2.948985,315.98,0.1157,0.1015,34.9041,19246.739165034724
831.0,0.1751,2.949153,315.661,0.1189,0.101,34.9044,19246.739177418982
832.0,0.1767,2.949354,315.717,0.1211,0.1003,34.9047,19246.739189756947
833.0,0.1774,2.949475,315.394,0.1189,0.1013,34.9048,19246.739202002314
834.0,0.1779,2.949569,314.774,0.1206,0.1012,34.905,19246.739214189816
835.0,0.1744,2.949322,314.792,0.1212,0.1008,34.9051,19246.739226400463
836.0,0.1733,2.949281,315.333,0.1201,0.1014,34.9052,19246.739238564816
837.0,0.1746,2.949453,316.173,0.1189,0.1004,34.9055,19246.739250740742
838.0,0.1711,2.949181,316.003,0.1174,0.1002,34.9052,19246.739262939816
839.0,0.1707,2.9492,315.909,0.1179,0.0995,34.9054,19246.73927517361
840.0,0.1687,2.949082,316.518,0.1201,0.1003,34.9054,19246.739287349537
841.0,0.1665,2.948937,316.201,0.1204,0.0983,34.9054,19246.739299664354
842.0,0.1659,2.948924,316.043,0.121,0.0992,34.9054,19246.73931190972
843.0,0.1647,2.948858,315.659,0.1179,0.101,34.9053,19246.739324212966
844.0,0.1595,2.94844,315.388,0.119,0.1017,34.9051,19246.73933653935
845.0,0.1576,2.948314,315.743,0.1199,0.1009,34.9051,19246.73934880787
846.0,0.1571,2.948321,315.69,0.1192,0.1003,34.9051,19246.739361087963
847.0,0.157,2.948359,315.605,0.123,0.0992,34.9051,19246.73937334491
848.0,0.157,2.948399,315.579,0.1237,0.0998,34.9051,19246.739385636574
849.0,0.1569,2.948435,315.215,0.122,0.1022,34.905,19246.739397928242
850.0,0.1556,2.948364,315.201,0.1205,0.1026,34.905,19246.73941025463
851.0,0.1547,2.948322,315.248,0.1163,0.1016,34.905,19246.739422500003
852.0,0.1527,2.948178,315.579,0.1169,0.1004,34.9048,19246.73943474537
853.0,0.1486,2.947858,316.18,0.1181,0.1004,34.9046,19246.73944701389
854.0,0.1445,2.947553,316.292,0.1199,0.1007,34.9046,19246.739459270833
855.0,0.1366,2.946877,315.532,0.1211,0.1019,34.9041,19246.739471574074
856.0,0.1323,2.946534,315.727,0.1203,0.1006,34.9038,19246.739483784724
857.0,0.1254,2.945948,315.306,0.1215,0.0994,34.9034,19246.739496041668
858.0,0.1175,2.94526,314.85,0.1196,0.1001,34.9027,19246.73950826389
859.0,0.11,2.944617,314.67,0.122,0.0998,34.9022,19246.739520497686
860.0,0.1055,2.944252,315.227,0.1228,0.1008,34.9018,19246.739532685187
861.0,0.1021,2.943985,315.062,0.118,0.1012,34.9016,19246.739544907407
862.0,0.1016,2.943992,314.385,0.1192,0.1011,34.9017,19246.739557152778
863.0,0.1037,2.944254,314.342,0.1223,0.1014,34.9021,19246.739569444446
864.0,0.1093,2.944835,314.346,0.1216,0.1004,34.9029,19246.739581770835
865.0,0.1141,2.945349,314.256,0.1193,0.1001,34.9036,19246.739594120372
866.0,0.1139,2.945404,314.26,0.1209,0.0992,34.9041,19246.739606481482
867.0,0.0989,2.944084,314.824,0.1222,0.0995,34.903,19246.73961886574
868.0,0.0944,2.943721,314.597,0.1242,0.1018,34.9027,19246.739631215278
869.0,0.0973,2.944035,314.506,0.1209,0.0995,34.9031,19246.739643564815
870.0,0.101,2.94444,314.534,0.1223,0.1016,34.9036,19246.739655856483
871.0,0.1004,2.944458,314.365,0.1224,0.1019,34.9039,19246.73966809028
872.0,0.0968,2.944197,314.963,0.1195,0.1019,34.9039,19246.739680300925
873.0,0.081,2.942808,315.145,0.1181,0.1019,34.903,19246.73969258102
874.0,0.0645,2.941402,315.409,0.1176,0.1019,34.9025,19246.739704814816
875.0,0.0606,2.941073,314.717,0.1198,0.1009,34.9021,19246.73971704861
876.0,0.0565,2.940735,314.445,0.1218,0.1004,34.9017,19246.73972931713
877.0,0.0519,2.940358,314.608,0.123,0.1003,34.9013,19246.7397416088
878.0,0.0475,2.939994,314.394,0.1249,0.1003,34.901,19246.73975398148
879.0,0.0432,2.939658,314.42,0.1243,0.1005,34.9007,19246.73976633102
880.0,0.0364,2.939069,314.401,0.12,0.1007,34.9001,19246.739778726853
881.0,0.0312,2.938652,313.986,0.1269,0.102,34.8999,19246.739791145836
882.0,0.0292,2.938509,313.239,0.1269,0.1027,34.8997,19246.739803518518
883.0,0.0262,2.938281,312.763,0.1198,0.1017,34.8995,19246.739815891204
884.0,0.0214,2.937892,312.977,0.1239,0.102,34.8992,19246.739828287038
885.0,0.0188,2.937704,312.64,0.1229,0.1039,34.8992,19246.739840671296
886.0,0.0169,2.937581,312.778,0.1224,0.1021,34.8991,19246.73985303241
887.0,0.0157,2.937523,312.594,0.1241,0.1027,34.8991,19246.739865347223
888.0,0.0145,2.937458,312.072,0.1209,0.102,34.8991,19246.739877650463
889.0,0.0106,2.937165,311.48,0.1205,0.1019,34.8991,19246.739889918983
890.0,0.006,2.936838,312.057,0.1225,0.1023,34.8993,19246.739902164354
891.0,0.0042,2.936725,313.009,0.1279,0.103,34.8993,19246.739914467595
892.0,0.0016,2.936563,312.611,0.129,0.1034,34.8995,19246.739926828704
893.0,0.0003,2.936497,311.918,0.1248,0.1058,34.8995,19246.739939340277
894.0,-0.0015,2.936384,311.519,0.1236,0.1058,34.8996,19246.739951932872
895.0,-0.0087,2.93581,311.632,0.1206,0.1027,34.8996,19246.73996445602
896.0,-0.0112,2.935663,311.654,0.1211,0.1022,34.8998,19246.73997703704
897.0,-0.0126,2.93558,312.111,0.1247,0.1026,34.8997,19246.73998960648
898.0,-0.0163,2.935292,311.814,0.1205,0.1023,34.8995,19246.740002048613
899.0,-0.0229,2.934744,311.612,0.1223,0.1039,34.8992,19246.740014340277
900.0,-0.0241,2.934699,311.812,0.1258,0.1031,34.8994,19246.74002658565
901.0,-0.0289,2.934333,311.581,0.1234,0.1029,34.8994,19246.740038842592
902.0,-0.0303,2.934275,311.17,0.1301,0.1029,34.8997,19246.740051064815
903.0,-0.0283,2.934519,311.371,0.1224,0.104,34.9001,19246.74006324074
904.0,-0.0241,2.934975,311.833,0.1242,0.1032,34.9008,19246.740075428243
905.0,-0.0216,2.935278,312.26,0.1211,0.1028,34.9014,19246.74008758102
906.0,-0.0238,2.935157,312.532,0.1228,0.1024,34.9016,19246.740099733797
907.0,-0.0252,2.935093,312.116,0.1228,0.1025,34.9018,19246.74011189815
908.0,-0.0249,2.93517,311.78,0.1223,0.103,34.902,19246.740124039352
909.0,-0.024,2.935302,312.494,0.1212,0.103,34.9021,19246.740136261575
910.0,-0.025,2.935262,313.188,0.1212,0.1028,34.9021,19246.740148506946
911.0,-0.0317,2.934724,313.496,0.1231,0.1025,34.902,19246.74016079861
912.0,-0.0344,2.934532,313.185,0.1249,0.1004,34.9019,19246.740173125
913.0,-0.036,2.934443,313.411,0.1246,0.1004,34.902,19246.740185497685
914.0,-0.0341,2.934695,313.252,0.1208,0.1016,34.9025,19246.740197800926
915.0,-0.0236,2.935737,312.598,0.1194,0.1016,34.9038,19246.740210115742
916.0,-0.0316,2.935084,312.895,0.1211,0.1027,34.9037,19246.740222418983
917.0,-0.032,2.935081,313.119,0.1204,0.102,34.9035,19246.74023462963
918.0,-0.0336,2.934999,313.786,0.1213,0.1008,34.9037,19246.740246851852
919.0,-0.0309,2.93531,314.41,0.1205,0.1021,34.9041,19246.74025900463
920.0,-0.0284,2.935579,314.671,0.1233,0.1022,34.9044,19246.740271157407
921.0,-0.028,2.935677,314.401,0.1195,0.1018,34.9046,19246.74028332176
922.0,-0.0279,2.93572,314.474,0.1173,0.1013,34.9045,19246.740295462965
923.0,-0.0309,2.935494,314.931,0.1174,0.101,34.9043,19246.740307685184
924.0,-0.0376,2.934941,314.892,0.1201,0.1015,34.904,19246.740319918983
925.0,-0.0436,2.934446,314.982,0.1214,0.1009,34.9037,19246.740332175927
926.0,-0.0479,2.934107,315.555,0.1205,0.102,34.9035,19246.74034443287
927.0,-0.0507,2.933899,315.602,0.1185,0.1021,34.9033,19246.740356770835
928.0,-0.0545,2.933593,314.973,0.1211,0.104,34.9031,19246.740369074076
929.0,-0.0573,2.93339,314.673,0.1239,0.102,34.903,19246.740381400465
930.0,-0.0597,2.933215,314.78,0.1209,0.1026,34.9028,19246.74039377315
931.0,-0.0652,2.932743,314.777,0.1224,0.1006,34.9022,19246.740406041667
932.0,-0.0687,2.932479,314.018,0.1222,0.1014,34.9021,19246.74041822917
933.0,-0.0747,2.931991,313.404,0.122,0.1027,34.9018,19246.740430358797
934.0,-0.0755,2.931956,313.769,0.1241,0.1014,34.9017,19246.740442488426
935.0,-0.0745,2.932102,313.669,0.1201,0.1013,34.9019,19246.740454618055
936.0,-0.0804,2.931622,313.9,0.1203,0.1022,34.9017,19246.74046678241
937.0,-0.0796,2.931763,313.769,0.1255,0.1026,34.9021,19246.740479039352
938.0,-0.0848,2.931333,313.79,0.1241,0.1025,34.9017,19246.740491342593
939.0,-0.0859,2.931291,313.824,0.1247,0.1042,34.9018,19246.74050369213
940.0,-0.0847,2.931437,313.708,0.1229,0.1037,34.9019,19246.740516145834
941.0,-0.0834,2.931619,313.532,0.1185,0.1029,34.9022,19246.740528564816
942.0,-0.0829,2.931709,313.554,0.1205,0.1028,34.9023,19246.74054087963
943.0,-0.0828,2.93177,313.074,0.1224,0.1027,34.9023,19246.740553101852
944.0,-0.0826,2.93184,312.975,0.1204,0.1017,34.9024,19246.740565243057
945.0,-0.0824,2.931894,312.968,0.1198,0.1025,34.9024,19246.740577280092
946.0,-0.0822,2.93196,313.434,0.1218,0.1021,34.9024,19246.740589293982
947.0,-0.0821,2.932019,313.437,0.122,0.1025,34.9025,19246.74060133102
948.0,-0.0826,2.932016,312.519,0.121,0.1022,34.9025,19246.740613472222
949.0,-0.084,2.931948,312.155,0.1201,0.102,34.9026,19246.74062570602
950.0,-0.0846,2.931943,312.367,0.121,0.1018,34.9026,19246.740638055555
951.0,-0.0849,2.931964,312.516,0.1254,0.1022,34.9027,19246.740650543983
952.0,-0.0851,2.931998,312.415,0.1204,0.1026,34.9027,19246.740663067132
953.0,-0.0858,2.931985,312.059,0.1224,0.1017,34.9028,19246.740675601854
954.0,-0.0861,2.93201,312.517,0.1225,0.1019,34.9029,19246.74068803241
955.0,-0.0868,2.932017,312.917,0.1204,0.1027,34.9032,19246.74070030093
956.0,-0.0872,2.932048,312.625,0.1233,0.1005,34.9035,19246.740712546296
957.0,-0.0869,2.932133,312.253,0.1208,0.1016,34.9036,19246.740724664352
958.0,-0.0862,2.932231,312.189,0.1212,0.1027,34.9037,19246.74073672454
959.0,-0.0863,2.932287,312.352,0.1221,0.103,34.9039,19246.740748726854
960.0,-0.0865,2.93232,312.931,0.1225,0.1027,34.904,19246.74076082176
961.0,-0.0882,2.932204,313.962,0.1218,0.1019,34.9038,19246.74077295139
962.0,-0.0892,2.932163,314.038,0.1236,0.1023,34.9039,19246.740785150465
963.0,-0.0939,2.931778,314.37,0.1226,0.1035,34.9035,19246.740797453705
964.0,-0.1021,2.931088,314.262,0.119,0.1033,34.9031,19246.74080982639
965.0,-0.1057,2.930805,314.45,0.1218,0.102,34.9028,19246.740822314816
966.0,-0.1077,2.930669,314.146,0.1229,0.1017,34.9028,19246.74083480324
967.0,-0.1079,2.930697,313.277,0.1234,0.1017,34.9027,19246.740847337966
968.0,-0.1089,2.930653,312.784,0.1223,0.1008,34.9028,19246.740859733796
969.0,-0.1102,2.930583,312.237,0.1244,0.1019,34.9027,19246.740872060185
970.0,-0.1108,2.930578,312.591,0.1229,0.103,34.9027,19246.740884305556
971.0,-0.1115,2.930559,313.39,0.1245,0.103,34.9027,19246.74089644676
972.0,-0.1126,2.930513,312.839,0.1226,0.104,34.9027,19246.740908495372
973.0,-0.1128,2.930542,312.097,0.1224,0.1029,34.9028,19246.740920520835
974.0,-0.1135,2.930527,311.889,0.1222,0.102,34.9028,19246.740932592595
975.0,-0.1149,2.930454,312.666,0.1185,0.1026,34.9028,19246.740944641206
976.0,-0.1152,2.930488,313.419,0.117,0.1029,34.903,19246.74095686343
977.0,-0.1162,2.930438,313.485,0.1203,0.1024,34.903,19246.740969131944
978.0,-0.1161,2.930498,313.072,0.1232,0.1025,34.9031,19246.740981585648
979.0,-0.1166,2.930501,312.239,0.123,0.1026,34.9031,19246.740994074076
980.0,-0.1178,2.930445,312.294,0.122,0.1022,34.9031,19246.74100655093
981.0,-0.1177,2.930485,312.237,0.1229,0.1025,34.903,19246.741019027777
982.0,-0.1178,2.930539,312.517,0.1235,0.102,34.9032,19246.741031365742
983.0,-0.1156,2.930798,313.015,0.1218,0.1026,34.9035,19246.741043599537
984.0,-0.1123,2.931149,313.507,0.1227,0.1019,34.9039,19246.741055775463
985.0,-0.1158,2.930881,313.735,0.1231,0.1039,34.9037,19246.74106792824
986.0,-0.1204,2.930543,313.766,0.1211,0.1028,34.9039,19246.741080057873
987.0,-0.1224,2.930409,313.727,0.1196,0.1018,34.9039,19246.7410921875
988.0,-0.123,2.930402,313.418,0.1258,0.1017,34.9038,19246.741104421297
989.0,-0.1241,2.930343,312.893,0.1226,0.1018,34.9037,19246.741116655092
990.0,-0.1258,2.930235,312.626,0.1213,0.1007,34.9037,19246.74112898148
991.0,-0.1261,2.930245,312.749,0.1202,0.1011,34.9036,19246.741141354167
992.0,-0.1296,2.929968,312.569,0.1219,0.103,34.9032,19246.74115363426
993.0,-0.1332,2.929686,312.372,0.1216,0.103,34.9031,19246.741165925927
994.0,-0.1331,2.929751,312.254,0.1246,0.1021,34.9032,19246.741178252316
995.0,-0.1318,2.929921,312.306,0.1214,0.1033,34.9034,19246.741190497687
996.0,-0.131,2.930048,311.801,0.125,0.1039,34.9036,19246.74120271991
997.0,-0.1309,2.930094,311.704,0.1283,0.1028,34.9036,19246.741214965277
998.0,-0.1325,2.930007,312.047,0.1278,0.1026,34.9037,19246.741227291666
999.0,-0.1335,2.929974,312.241,0.1271,0.1019,34.9037,19246.741239594907
1000.0,-0.1339,2.930005,312.828,0.1248,0.1017,34.904,19246.74125195602
1001.0,-0.1365,2.929821,312.746,0.1257,0.1038,34.904,19246.74126429398
1002.0,-0.1373,2.929795,312.658,0.126,0.1022,34.9039,19246.741276655095
1003.0,-0.1347,2.930094,313.036,0.1236,0.1026,34.9044,19246.741288969908
1004.0,-0.1326,2.930345,313.902,0.1257,0.102,34.9048,19246.741301238428
1005.0,-0.1347,2.9302,314.208,0.1178,0.1017,34.9046,19246.74131346065
1006.0,-0.1374,2.929998,314.093,0.1201,0.1026,34.9045,19246.74132564815
1007.0,-0.1383,2.929978,314.243,0.1212,0.1023,34.9046,19246.74133783565
1008.0,-0.1434,2.929558,314.451,0.1201,0.1011,34.9043,19246.741350011576
1009.0,-0.1482,2.929187,314.071,0.1175,0.1008,34.9042,19246.741362280092
1010.0,-0.1493,2.929137,314.157,0.1212,0.1021,34.9042,19246.741374525463
1011.0,-0.1494,2.929164,313.867,0.1217,0.1027,34.9042,19246.74138681713
1012.0,-0.15,2.929146,313.193,0.1214,0.1028,34.904,19246.741399085648
1013.0,-0.1503,2.929175,312.922,0.1221,0.102,34.9041,19246.741411377316
1014.0,-0.1517,2.929105,312.883,0.1211,0.1027,34.9042,19246.74142355324
1015.0,-0.1524,2.929087,312.805,0.1212,0.1026,34.9042,19246.74143584491
1016.0,-0.1533,2.929072,312.943,0.1207,0.1026,34.9044,19246.74144824074
1017.0,-0.1542,2.929042,312.836,0.1218,0.1029,34.9044,19246.741460625002
1018.0,-0.1555,2.928963,312.678,0.1243,0.103,34.9043,19246.741472916667
1019.0,-0.1558,2.928987,312.175,0.1208,0.1046,34.9045,19246.741485219907
1020.0,-0.1569,2.928948,312.216,0.1227,0.1037,34.9046,19246.7414975
1021.0,-0.1577,2.928928,313.225,0.123,0.103,34.9047,19246.741509756946
1022.0,-0.1574,2.92902,314.012,0.1199,0.1023,34.905,19246.741522002314
1023.0,-0.155,2.92929,313.848,0.1183,0.1022,34.9053,19246.741534212964
1024.0,-0.1542,2.929431,313.79,0.1223,0.1026,34.9056,19246.74154642361
1025.0,-0.1533,2.929557,314.163,0.1245,0.1011,34.9056,19246.741558645834
1026.0,-0.157,2.929277,314.761,0.1225,0.0996,34.9056,19246.741570844908
1027.0,-0.1604,2.929022,315.52,0.1179,0.1015,34.9055,19246.741583078703
1028.0,-0.1637,2.928768,315.805,0.1241,0.1016,34.9053,19246.74159539352
1029.0,-0.1651,2.928676,315.621,0.1233,0.1018,34.9051,19246.741607685188
1030.0,-0.1656,2.92868,314.92,0.1223,0.1039,34.9052,19246.74161994213
1031.0,-0.1667,2.92863,314.555,0.121,0.1031,34.9052,19246.74163226852
1032.0,-0.1691,2.928457,314.558,0.1221,0.102,34.9051,19246.741644560185
1033.0,-0.1724,2.928217,314.038,0.1233,0.1008,34.905,19246.741656851853
1034.0,-0.1737,2.928151,313.72,0.1219,0.0997,34.905,19246.74166914352
1035.0,-0.1744,2.928143,313.445,0.1222,0.1007,34.9051,19246.741681481482
1036.0,-0.1738,2.92824,313.173,0.1234,0.1023,34.9051,19246.74169377315
1037.0,-0.1734,2.928334,313.203,0.1224,0.1029,34.9054,19246.741706018518
1038.0,-0.1733,2.928385,312.987,0.1222,0.1029,34.9053,19246.741718252317
1039.0,-0.1735,2.928422,312.983,0.1223,0.1026,34.9055,19246.741730393518
1040.0,-0.1743,2.928389,312.725,0.122,0.102,34.9055,19246.74174255787
1041.0,-0.1751,2.928365,313.041,0.1267,0.1027,34.9054,19246.741754664352
1042.0,-0.1758,2.928344,313.73,0.1238,0.1019,34.9054,19246.741766875002
1043.0,-0.1765,2.928334,313.866,0.1205,0.1025,34.9054,19246.741779155094
1044.0,-0.1767,2.928354,313.354,0.1231,0.1005,34.9054,19246.741791539353
1045.0,-0.1771,2.928358,313.345,0.1208,0.1002,34.9053,19246.741803981484
1046.0,-0.1775,2.928374,313.839,0.1211,0.0994,34.9054,19246.74181642361
1047.0,-0.1775,2.928419,313.991,0.124,0.1014,34.9054,19246.741828819446
1048.0,-0.1777,2.928453,313.467,0.121,0.1026,34.9055,19246.741841122686
1049.0,-0.1778,2.92849,313.186,0.1241,0.1029,34.9056,19246.741853298612
1050.0,-0.1783,2.928492,312.873,0.1234,0.1029,34.9055,19246.74186539352
1051.0,-0.1785,2.928522,313.043,0.1218,0.1028,34.9056,19246.74187746528
1052.0,-0.1792,2.928511,313.785,0.1227,0.1028,34.9056,19246.74188954861
1053.0,-0.1797,2.928498,314.176,0.1209,0.1024,34.9056,19246.741901712965
1054.0,-0.1802,2.928506,313.796,0.1204,0.1017,34.9056,19246.74191394676
1055.0,-0.1813,2.92845,313.7,0.1219,0.1018,34.9056,19246.741926261573
1056.0,-0.1825,2.928402,313.361,0.1235,0.1019,34.9057,19246.741938587962
1057.0,-0.1825,2.928449,313.389,0.1224,0.1025,34.9057,19246.741950983796
1058.0,-0.1829,2.928458,313.477,0.1226,0.1006,34.9058,19246.741963356482
1059.0,-0.184,2.928407,313.085,0.1238,0.1015,34.9057,19246.7419756713
1060.0,-0.1847,2.928393,312.816,0.1261,0.1028,34.9058,19246.74198795139
1061.0,-0.1852,2.928399,313.35,0.1219,0.1027,34.9058,19246.74200019676
1062.0,-0.1857,2.92839,314.282,0.1193,0.1021,34.9058,19246.74201238426
1063.0,-0.1861,2.928403,314.649,0.1216,0.1032,34.9057,19246.742024641204
1064.0,-0.1863,2.92843,314.363,0.1224,0.1036,34.9058,19246.74203681713
1065.0,-0.1884,2.928284,313.737,0.1232,0.1018,34.9057,19246.74204909722
1066.0,-0.1898,2.928199,313.935,0.1223,0.1003,34.9056,19246.742061516205
1067.0,-0.1915,2.928108,314.01,0.1205,0.1009,34.9057,19246.74207400463
1068.0,-0.1896,2.928336,313.916,0.12,0.1014,34.906,19246.74208648148
1069.0,-0.1892,2.928424,313.689,0.1219,0.1006,34.9061,19246.742098993058
1070.0,-0.1891,2.928486,313.467,0.1248,0.1017,34.9062,19246.742111597225
1071.0,-0.1884,2.928592,313.873,0.1235,0.1017,34.9063,19246.742124166667
1072.0,-0.1894,2.928548,313.971,0.1206,0.1018,34.9063,19246.74213678241
1073.0,-0.1922,2.92834,313.971,0.1223,0.1026,34.9062,19246.742149351852
1074.0,-0.1948,2.928164,314.22,0.1215,0.1016,34.9062,19246.742161875
1075.0,-0.1936,2.928333,314.524,0.1176,0.1004,34.9065,19246.742174351853
1076.0,-0.1933,2.928407,314.034,0.1191,0.1004,34.9065,19246.742186770833
1077.0,-0.194,2.928399,314.085,0.121,0.1003,34.9067,19246.742199189815
1078.0,-0.1964,2.928236,313.813,0.124,0.1015,34.9066,19246.742211574074
1079.0,-0.1972,2.928205,313.899,0.1212,0.1018,34.9066,19246.742223981484
1080.0,-0.1989,2.928092,314.362,0.1203,0.1025,34.9064,19246.742236377315
1081.0,-0.2006,2.927981,315.176,0.1224,0.1014,34.9063,19246.742248842595
1082.0,-0.2001,2.928079,314.972,0.1222,0.1018,34.9065,19246.742261435185
1083.0,-0.2019,2.927956,314.124,0.1216,0.1014,34.9063,19246.7422740625
1084.0,-0.2051,2.927718,313.47,0.1233,0.1022,34.9062,19246.742286736113
1085.0,-0.2059,2.927705,313.539,0.1206,0.1032,34.9063,19246.742299421298
1086.0,-0.2063,2.927723,314.126,0.1254,0.1021,34.9065,19246.742312037037
1087.0,-0.2059,2.927802,314.16,0.1211,0.1023,34.9065,19246.742324618055
1088.0,-0.2058,2.927865,313.669,0.1219,0.1013,34.9066,19246.742337106483
1089.0,-0.2063,2.927871,313.409,0.1196,0.1007,34.9067,19246.74234947917
